id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5958736,"Peaceful, Sunny Zayante",2062509,Karen And Hans,,Unincorporated Areas,37.0887,-122.04634,Private room,75,2,95,2021-11-10,1.16,1,361,3,
5970821,Amazing Seabright Beach Cottage,15621080,Sabina,,City of Santa Cruz,36.96575,-122.00801,Entire home/apt,402,2,408,2021-12-28,5.00,1,292,35,
6004171,Ohana with Private Outdoor Shower and Hot Tub,30168031,Kevin And Linda,,Unincorporated Areas,36.98164,-121.92127,Private room,143,1,573,2021-12-12,7.02,1,132,78,
6005217,Buddha Bliss Ocean View Studio,17021911,Sarah,,Unincorporated Areas,36.9604,-121.89242,Entire home/apt,117,2,10,2021-12-26,0.13,1,332,1,
6014648,Panoramic MontereyBay Views~LaSelva,31220767,Brent & Sylvia,,Unincorporated Areas,36.92185,-121.83991,Entire home/apt,532,2,51,2019-11-24,0.86,1,0,0,
6016277,Beach House H72,29898175,Brandelia,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,892,1,96,2021-12-04,1.19,28,274,18,
6022117,A Modern Harbor Side Oasis,1001896,Julietta & Rajiv,,City of Santa Cruz,36.9664,-122.00093,Private room,206,2,170,2021-11-28,2.14,1,364,32,
6087875,Lovely Retreat Nestled in the Woods,30536103,Stephanie,,City of Scotts Valley,37.07225,-121.98701,Entire home/apt,104,1,736,2021-12-24,9.05,1,287,109,
6107532,Spectacular Ocean Front Luxury Home,31691139,Michelle,,City of Capitola,36.97296,-121.94828,Entire home/apt,500,30,5,2021-09-12,0.12,2,288,1,
6199468,Wonderful House in Pleasure Point,32149853,Neill,,City of Capitola,36.96265,-121.9685,Entire home/apt,593,6,12,2021-11-27,0.15,1,153,5,
6213348,Sunset Cottage,27507663,Nonie,,Unincorporated Areas,36.8939,-121.83505,Entire home/apt,264,2,446,2021-12-07,5.50,1,315,77,
6276714,La Selva Beach Ocean View! Santa Cruz area,31183990,Lori,,Unincorporated Areas,36.9291,-121.85776,Entire home/apt,300,3,45,2021-10-11,0.98,1,322,8,
6285260,Bright Home Near Beach & Boardwalk,10293347,Kristin,,City of Santa Cruz,36.95908,-122.04058,Entire home/apt,295,3,89,2021-11-28,1.12,1,182,20,
6287990,Sunny Corralitos Private Room/Bath,31597228,Kris,,Unincorporated Areas,36.98641,-121.81036,Private room,114,2,71,2021-11-01,0.88,1,364,21,
6316239,"1.5 blks.to beach, Hottub Firepit, Best Location!",4843982,Geoff & Katie,,City of Santa Cruz,36.95326,-122.05395,Entire home/apt,614,2,206,2021-12-13,2.67,1,179,27,
6317885,Westside Home close to UC+Dwntwn,5146239,David,,City of Santa Cruz,36.97631,-122.03572,Entire home/apt,208,30,202,2019-04-28,2.53,1,309,0,
6318224,Charming Seabright Beach Bungalow,31309636,Colleen,,City of Santa Cruz,36.97122,-122.00749,Entire home/apt,354,7,163,2021-09-19,2.03,1,64,14,
6361793,Beach Condo Shorebirds 263,29898175,Brandelia,,Unincorporated Areas,36.8736,-121.82304,Entire home/apt,437,1,52,2021-11-07,0.65,28,341,16,
6423559,Capitola Village Beach Cottage Living!,24413952,Power West,,City of Capitola,36.97542,-121.95308,Entire home/apt,274,2,174,2021-10-13,2.20,25,297,33,
6434158,"Family Friendly, Cozy, Close to Everything  3BR",33585137,Hal,,City of Santa Cruz,36.9784,-122.00927,Entire home/apt,225,4,61,2021-08-01,0.76,1,16,3,
6434246,Capitola Village Getaway! - Steps from River walk,24413952,Power West,,City of Capitola,36.97365,-121.9551,Entire home/apt,271,2,237,2021-12-23,2.98,25,161,47,
6478476,A Nice Place to Sleep,19756468,Sam,,Unincorporated Areas,37.11729,-122.10143,Private room,64,1,76,2021-12-06,0.97,1,0,35,
6492396,Westside Beach Bungalow-New Refurbished for 2021!,33932299,Veda,,City of Santa Cruz,36.95725,-122.04131,Entire home/apt,224,2,353,2021-12-27,5.24,1,243,77,
6502369,Oceanfront Condo at Pajaro Dunes,24413952,Power West,,Unincorporated Areas,36.87343,-121.82246,Entire home/apt,428,2,126,2021-11-24,1.59,25,0,12,
6562632,The Hummingbird Haven,24281,Kitty And Michael,,Unincorporated Areas,37.01024,-121.88409,Entire home/apt,114,2,459,2021-12-12,6.42,2,141,87,
6623286,Central Modern Cottage,6002,Lora,,City of Santa Cruz,36.97917,-122.01665,Entire home/apt,165,28,9,2021-07-25,0.11,1,27,2,
6643947,Midtown Garden Cottage,34775074,Lori,,City of Santa Cruz,36.98396,-122.01313,Entire home/apt,99,31,138,2021-12-12,1.73,1,291,1,
6644667,The Corner @ Cowell's Beach,34779430,Josie,,City of Santa Cruz,36.96294,-122.02491,Entire home/apt,289,2,146,2021-11-21,1.84,1,260,31,
6659455,Beach Condo Pelican 26,29898175,Brandelia,,Unincorporated Areas,36.85329,-121.81087,Entire home/apt,449,1,49,2021-11-13,0.64,28,345,8,
6676809,"A Total ""Distanced"" Coastal Experience!",13709231,Marc,,Unincorporated Areas,36.87275,-121.82277,Entire home/apt,282,2,291,2021-12-24,3.66,1,255,64,
6713096,Beach House (H85),29898175,Brandelia,,Unincorporated Areas,36.85481,-121.81191,Entire home/apt,614,2,1,2018-11-18,0.03,28,310,0,
6715172,Ocean front Townhome Cy5,29898175,Brandelia,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,678,1,71,2021-11-07,0.91,28,340,14,
6715446,Beach House H16,29898175,Brandelia,,Unincorporated Areas,36.86374,-121.81702,Entire home/apt,535,1,16,2021-10-24,0.22,28,328,11,
6715845,Beach House H33 Pool House,29898175,Brandelia,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,761,1,35,2021-11-14,0.48,28,311,13,
6761306,Beach House H98,29898175,Brandelia,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,707,1,20,2021-10-09,0.26,28,152,5,
6761344,Pleasure Point Beach Bungalow,32134414,Karen,,City of Capitola,36.96003,-121.98118,Entire home/apt,135,2,301,2020-03-13,3.83,1,210,0,
6765378,Beach Condo Pelican 12,29898175,Brandelia,,Unincorporated Areas,36.85293,-121.81155,Entire home/apt,420,1,77,2021-12-05,1.00,28,295,24,
6766236,Pelican 68,29898175,Brandelia,,Unincorporated Areas,36.85286,-121.81004,Entire home/apt,553,1,18,2021-10-24,0.24,28,299,2,
6779052,Beach Condo Pelican 70,29898175,Brandelia,,Unincorporated Areas,36.85289,-121.80985,Entire home/apt,575,1,44,2021-11-21,0.56,28,231,11,
6779182,Beach Condo Pelican 80,29898175,Brandelia,,Unincorporated Areas,36.88208,-121.82742,Entire home/apt,399,1,22,2021-11-21,0.28,28,329,10,
6780071,Beach Condo Shorebirds 11,29898175,Brandelia,,Unincorporated Areas,36.8697,-121.8213,Entire home/apt,356,1,22,2021-10-17,0.28,28,276,2,
6809157,Beach Condo Shorebirds 51,29898175,Brandelia,,Unincorporated Areas,36.87254,-121.8197,Entire home/apt,388,1,44,2021-10-10,0.57,28,344,14,
6809514,Beach Condo Shorebirds 175,29898175,Brandelia,,Unincorporated Areas,36.87268,-121.82257,Entire home/apt,335,1,9,2021-11-14,0.12,28,345,5,
6810032,Beach Condo Shorebirds 196,29898175,Brandelia,,Unincorporated Areas,36.87252,-121.81969,Entire home/apt,368,1,58,2021-12-27,0.74,28,355,19,
6810159,Beach Condo Shorebirds 199,29898175,Brandelia,,Unincorporated Areas,36.872524,-121.819687,Entire home/apt,368,1,40,2021-11-21,0.59,28,348,26,
6821803,Beach Condo Shorebirds 275,29898175,Brandelia,,Unincorporated Areas,36.872524,-121.819687,Entire home/apt,318,1,2,2021-09-19,0.03,28,327,1,
6822194,Bedroom w/private bath - great separation of space,35729179,Jeanie,,City of Watsonville,36.90848,-121.77356,Private room,60,1,225,2021-12-13,2.83,1,319,26,
6870012,Seabright Cottage,11542280,Grace,,City of Santa Cruz,36.96917,-122.0102,Entire home/apt,174,5,68,2021-11-27,0.87,1,223,14,
6885497,The Pine Tree Studio - quiet & cozy,27388906,Claudia & Berkeley,,Unincorporated Areas,36.96126,-121.98689,Entire home/apt,260,1,54,2021-11-08,0.69,2,170,10,
6886161,The Pine Tree Cabin,27388906,Claudia & Berkeley,,Unincorporated Areas,36.96075,-121.9874,Entire home/apt,850,2,81,2021-07-25,1.02,2,33,1,
6991457,Chalet Apt. in Santa Cruz Mountains,36655296,Neal,,Unincorporated Areas,37.11628,-121.98673,Entire home/apt,86,1,506,2021-12-17,6.38,1,277,89,
6994097,Cozy 3BD Pleasure Point Bungalow,6375986,Ian & Colleen,,City of Capitola,36.96565347456031,-121.97065143417767,Entire home/apt,249,2,105,2021-12-22,1.36,1,330,53,
7008750,Amazing Coastal Beach House!!! Entire Home Rental!,36731699,Olson,,Unincorporated Areas,37.01058,-122.19386,Entire home/apt,360,1,166,2021-11-28,2.10,1,358,29,
7071301,"Sunny, modern/contemporary one-bedroom.",13109799,Barry,,City of Santa Cruz,36.97377,-122.0079,Entire home/apt,160,3,190,2021-11-10,2.42,1,63,31,
7114567,Sunny Cottage + Hot Tub near UCSC,277139,Erin,,City of Santa Cruz,36.9787,-122.04404,Entire home/apt,263,2,384,2021-12-22,5.05,1,310,77,
7132282,Artists' Bungalow 1 Block From Sea,37355250,Justin,,Unincorporated Areas,36.96423,-121.99036,Entire home/apt,199,3,46,2020-08-10,1.11,1,87,0,
7202564,Redwood Treetop House,3486400,Tara,,Unincorporated Areas,37.09802,-122.05888,Entire home/apt,252,2,38,2021-09-26,0.48,1,10,23,
7264046,"Safe, Steps To Beach, Spa, Near Harbor, Pets Okay!",38030658,Shyamal,,Unincorporated Areas,36.96328,-121.99397,Entire home/apt,330,2,86,2021-12-18,1.13,1,218,30,
7265782,Large 6 BD House Downtown Walk to Beach Boardwalk,38043035,Rex,,City of Santa Cruz,36.96674,-122.02652,Entire home/apt,709,1,301,2021-12-28,3.89,5,352,33,
7271704,Views of Monterey Bay from a Tranquil Guest Room,5944077,Judy,,Unincorporated Areas,36.99937,-121.87739,Private room,225,2,126,2021-12-28,1.62,2,358,43,
7297027,Roomy Downtown 4B+ House Walk to Beach Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96657,-122.0267,Entire home/apt,532,1,91,2021-04-12,1.16,5,59,3,
7297333,Spacious Downtown 2+ BD Walk to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96754,-122.02509,Entire home/apt,295,1,155,2021-01-17,1.97,5,0,1,
7302109,Be part of our family!,6562410,Brenda,,City of Santa Cruz,36.97492,-122.01115,Private room,95,2,132,2021-10-28,1.68,1,256,26,
7366120,Luxury Barn,38595360,Jack,,Unincorporated Areas,36.98295,-121.89386,Entire home/apt,325,2,19,2021-10-10,0.24,1,346,5,
7367622,"Walk to beach, boardwalk, downtown!",38575093,Stephen,,City of Santa Cruz,36.97028,-122.01931,Entire home/apt,125,7,6,2017-07-08,0.08,2,10,0,
7458464,Ricketts' Retreat,39061742,Liza,,City of Santa Cruz,36.96732,-121.99854,Entire home/apt,295,3,52,2021-12-26,0.68,1,297,23,
7474325,Sunny Private Downtown Studio,38189119,Dianne,,City of Santa Cruz,36.96967,-122.02541,Entire home/apt,212,1,825,2021-12-29,10.60,2,351,81,
7515729,Pleasure Point Beach Hideaway,16839432,Courtney,,City of Capitola,36.96,-121.97083,Entire home/apt,151,1,420,2021-12-11,5.54,5,175,73,
7577328,The Cottage Getaway by the Sea,252410177,Stacia,,Unincorporated Areas,36.9601,-121.89044,Entire home/apt,202,6,553,2021-12-02,7.10,1,298,43,
7638635,Ocean Front Beach Home Steps to the Beach & Ocean,40080329,Rochelle,,Unincorporated Areas,36.9281,-121.85877,Entire home/apt,677,2,151,2021-12-20,1.95,1,319,33,
7679958,"Private Suite, Garden View, Hot Tub",40305695,Susan,,Unincorporated Areas,37.00345,-121.85737,Private room,169,2,180,2021-11-22,2.32,1,44,20,
7715745,PELICAN COTTAGE SEASIDE ESCAPE,40535385,Teri,,City of Capitola,36.97821,-121.95354,Entire home/apt,175,30,22,2019-11-22,0.29,1,119,0,
7735595,The Roost - Garden Guest House,40656914,Dave,,Unincorporated Areas,36.95835,-121.78361,Entire home/apt,254,2,23,2021-12-27,4.73,1,176,23,
7801671,La Selva Beach Gazebo Room,16794337,Cheryl,,Unincorporated Areas,36.91555,-121.84314,Entire home/apt,96,2,161,2021-09-13,2.07,1,3,5,
7819481,Midtown to All Things Santa Cruz,7016179,Jocelyn,,City of Santa Cruz,36.98143,-122.01352,Entire home/apt,197,3,116,2021-09-20,1.51,1,0,8,
7897651,Stay by the Beach near Capitola!,41640220,Paulette,,Unincorporated Areas,36.98831,-121.95515,Private room,65,1,413,2021-12-23,5.34,2,156,55,
7958381,Magical Mount Hermon Cabin!,24766441,Paul,,Unincorporated Areas,37.04955,-122.05879,Entire home/apt,204,2,187,2021-12-12,2.42,1,311,30,
7970950,Walk to the beach from this classic cottage,42060765,Gabi,,Unincorporated Areas,36.97004,-121.89578,Private room,100,6,1,2017-06-23,0.02,1,0,0,
8000783,Victorian Treasure w/ Private Bathroom in Downtown,3756788,Brion,,City of Santa Cruz,36.97456,-122.03034,Private room,115,6,10,2021-12-12,0.33,5,171,7,
8032281,West Side Quiet Luxury Condo,29037392,Hal,,City of Santa Cruz,36.96439,-122.05285,Entire home/apt,165,29,10,2021-12-10,0.15,1,268,3,
8050054,Romantic getaway to Seascape Resort,34077636,Ling,,Unincorporated Areas,36.94772,-121.87369,Entire home/apt,391,1,150,2021-11-14,1.96,1,351,47,
8055224,Brite n cozy bungalow near downtown,4226951,Zeke,,City of Santa Cruz,36.97148,-122.02008,Entire home/apt,159,30,0,,,1,0,0,
8132251,Sunny midtown garden suite ideal locale,19176769,Kimlin,,City of Santa Cruz,36.98205,-122.01183,Entire home/apt,138,3,133,2021-12-13,1.74,2,40,1,
8149296,Private space in the Big Trees,43025749,Jennifer,,Unincorporated Areas,37.02981,-122.02618,Entire home/apt,99,2,148,2021-11-07,1.92,1,186,32,
8250452,Beach Oasis in Downtown Santa Cruz,43507088,Ali,,City of Santa Cruz,36.97121,-122.02746,Entire home/apt,496,1,12,2021-12-26,5.29,1,248,12,
8293949,Romantic Treehouse in the Redwoods,14658925,Robin,,Unincorporated Areas,37.03636,-122.14403,Entire home/apt,451,2,174,2021-12-22,3.34,4,189,78,
8294604,500 feet from the ocean/Rio del Mar,11589109,Myriam,,Unincorporated Areas,36.97063,-121.90516,Entire home/apt,224,2,91,2021-12-16,1.20,1,268,27,
8306184,Downtown Santa Cruz Walk Up,4622744,Ahnalisa,,City of Santa Cruz,36.9725,-122.02484,Entire home/apt,178,1,289,2021-12-05,3.77,2,339,37,
8306384,Clean and modern cottage in nature,519124,Allie,,Unincorporated Areas,36.94575,-121.85347,Entire home/apt,90,28,108,2021-10-30,1.41,1,64,5,
8321475,Oak cottage (apt b),43866182,Lisa,,Unincorporated Areas,37.07453,-122.08435,Entire home/apt,143,2,209,2021-11-18,3.32,3,330,41,
8366607,Seacliff House -  near Seacliff Beach!,43908996,John,,Unincorporated Areas,36.97429,-121.91582,Entire home/apt,208,2,213,2021-12-12,2.80,1,165,40,
8391779,La Selva Beach House - Ocean Views,42060021,Siobhan,,Unincorporated Areas,36.923,-121.85428,Entire home/apt,540,3,29,2021-11-24,0.39,1,243,8,
8471582,Cozy Pied-a-Terre in Downtown Santa Cruz,38189119,Dianne,,City of Santa Cruz,36.96907,-122.0268,Entire home/apt,309,1,431,2021-12-13,6.17,2,343,71,
8524882,Charming Seacliff Beach Rental,44888921,Maryann,,Unincorporated Areas,36.97632,-121.91883,Entire home/apt,125,2,168,2020-02-22,2.20,2,0,0,
8608353,1 mi. to beach & 2 mi. to Redwoods,2025001,Regina,,City of Santa Cruz,36.98454,-122.02479,Private room,75,1,216,2021-10-17,2.87,1,330,2,
8615215,Surfing with peanut,45320919,Bo,,City of Capitola,36.96785,-121.96828,Private room,150,2,0,,,1,332,0,
8688179,Blacks Beach Retreat-Steps to Sand,45617858,Laurie,,Unincorporated Areas,36.96294,-121.99164,Entire home/apt,329,3,30,2019-11-17,0.43,1,266,0,
8739457,Davenport Landing Beach: Windsurfer's/Pet's Dream,45849004,Ginaia,,Unincorporated Areas,37.0246,-122.2133,Entire home/apt,600,7,7,2017-01-02,0.10,1,0,0,
8742182,Cozy guest house,45862270,Patricia,,Unincorporated Areas,37.16769,-122.04,Entire home/apt,105,1,615,2021-12-06,8.22,3,62,57,
8759787,Mountain Penthouse,45862270,Patricia,,Unincorporated Areas,37.16588,-122.04305,Entire home/apt,204,2,200,2021-12-24,2.68,3,74,39,
8764158,Comfy Cove,45862270,Patricia,,Unincorporated Areas,37.16808,-122.0425,Private room,85,1,299,2021-12-19,4.34,3,137,37,
8778438,"Quiet near beach, greenbelt, town!",46016246,Lynwood,,City of Santa Cruz,36.98018,-121.99666,Private room,106,1,293,2021-12-27,4.16,1,19,38,
8800972,Casa Azul with Hot Tub Near Rio Del Mar Beach,854712,David,,Unincorporated Areas,36.97041,-121.90355,Entire home/apt,230,2,83,2021-12-21,1.75,8,1,51,
8849342,Heavenly Mediterranean Beach House - Sand & Surf,18455680,Bob,,Unincorporated Areas,36.95308,-121.86935,Entire home/apt,442,2,132,2021-10-10,1.77,1,116,21,
8955935,Lovely Tuscan Apartment Blocks from the Beach,29657425,Chuck,,City of Santa Cruz,36.9711,-122.00583,Entire home/apt,184,4,219,2021-11-21,3.01,1,34,32,
8972283,Beach!Great for Traveling Nurses! Great for dogs!,46884769,Marise And Jon,,Unincorporated Areas,36.98455,-121.89039,Entire home/apt,80,30,35,2021-10-23,0.47,1,242,8,
9005789,Modern Coastal Bungalow w/ Loft,28481598,Marilyn,,Unincorporated Areas,37.00601,-121.94863,Entire home/apt,152,5,102,2021-10-03,1.40,1,346,15,
9031617,Luxurious Monterey Bay Home w/Private Beach access,15829998,Jesse,,Unincorporated Areas,36.94099,-121.85959,Entire home/apt,978,1,81,2021-08-22,1.08,1,348,15,
9090909,quiet room w/kitchen; 3 blocks to downtown,34234875,Stephanie,,City of Santa Cruz,36.98201,-122.02835,Private room,79,2,320,2021-12-05,4.27,2,338,31,
9184170,Relaxing Mountain Retreat 3bdr,22050777,Olesya,,Unincorporated Areas,37.03561,-122.06515,Entire home/apt,359,1,143,2021-11-22,1.95,1,341,12,
9211107,Aptos Vacation Home,37101155,Thomas And Kelly,,Unincorporated Areas,36.96822,-121.8759,Entire home/apt,457,3,97,2021-11-26,1.31,1,356,18,
9279802,Quiet Cottage,6513550,Jennifer,,City of Santa Cruz,36.97486,-122.04562,Entire home/apt,160,2,92,2021-12-14,1.31,1,146,30,
9315936,New Modern Light filled Studio,48353362,Erik & Marina,,Unincorporated Areas,36.98527,-121.9838,Entire home/apt,147,2,274,2021-12-13,3.69,1,264,35,
9475792,Sleep to the Sound of the Ocean,49112594,Tracy,,Unincorporated Areas,36.96222,-121.98559,Private room,77,1,67,2021-12-22,0.96,1,51,33,
9478896,Seascape Ocean View Condo,49131728,Kristina Ema,,Unincorporated Areas,36.95181,-121.87767,Entire home/apt,579,2,150,2021-12-14,2.02,1,93,35,
9551203,"Westside, Ocean View, clean, safe",48862144,Patsy,,City of Santa Cruz,36.96672,-122.04765,Private room,100,2,204,2020-03-11,2.89,1,204,0,
9607114,Beautiful Aptos Oceanview Home,34448849,Joe,,Unincorporated Areas,36.97348,-121.91462,Entire home/apt,223,3,38,2021-12-05,0.54,1,101,3,
9614747,quiet condo w/kitchen: 3 blks 2 dwntwn,34234875,Stephanie,,City of Santa Cruz,36.98047,-122.02889,Entire home/apt,177,2,48,2021-06-25,0.66,2,0,8,
9837961,Hawaiian Beach House-1 block beach-Family Friendly,50658872,Lori,,Unincorporated Areas,36.96164,-121.98303,Entire home/apt,437,4,53,2021-11-27,0.74,1,308,20,
9896752,Vintage Creekside Hideaway – Walk to Henry Cowell,48720102,Brianna + Nate,,Unincorporated Areas,37.04275,-122.07655,Entire home/apt,134,2,245,2021-12-22,3.38,1,311,47,
10087785,Gorgeous View! Between Beach and Mountains,25270059,Sharon,,Unincorporated Areas,36.96598,-121.87535,Entire home/apt,292,3,203,2021-11-27,2.77,1,176,30,
10104373,"Private Sunlit Studio, Downtown-Walk to Beach!",14970074,Michael And Ashlie,,City of Santa Cruz,36.96705,-122.02333,Private room,142,1,424,2021-12-16,6.40,3,52,124,
10140239,Aptos/Seacliff Beach Getaway!,44888921,Maryann,,Unincorporated Areas,36.97741,-121.91932,Entire home/apt,125,2,120,2020-02-23,1.76,2,0,0,
10249265,Cottage over Mountain Pond!,10041181,Howard,,Unincorporated Areas,37.04361,-122.15002,Entire home/apt,149,2,276,2021-12-26,3.81,3,84,68,
10254652,Zen Garden Sanctuary,34221084,Diana,,City of Santa Cruz,36.95168,-122.05022,Private room,125,2,233,2021-11-29,3.20,1,214,54,
10338963,Santa Cruz Westside is the Bestside,4475615,Serena,,City of Santa Cruz,36.95942,-122.03036,Entire home/apt,150,28,31,2020-09-13,0.43,1,16,0,
10478070,Fantastic Suite -- Ocean Ridge House,54005018,Ray And Cathy,,Unincorporated Areas,36.94567,-121.8539,Private room,81,1,365,2020-03-13,5.06,1,0,0,
10617713,Bag End,54795841,Carl,,City of Santa Cruz,36.95554,-122.03767,Entire home/apt,343,4,152,2021-12-28,2.11,3,342,7,
10632491,vintage50s bungalow/goldenoak floors/sweet garden,8655019,Elizabeth,,City of Santa Cruz,36.98445,-122.01721,Entire home/apt,89,30,171,2021-12-16,2.37,1,77,7,
10654616,Private suite in artist's home,1125579,Sefla,,City of Watsonville,36.92033,-121.77727,Entire home/apt,107,2,62,2020-03-10,0.87,1,0,0,
10658434,Bagshot Row,54795841,Carl,,City of Santa Cruz,36.95336,-122.03675,Entire home/apt,300,4,147,2021-12-26,2.11,3,354,14,
10770524,Iconic W.Cliff Location With Views!,51003705,Bailey Property Management,,City of Santa Cruz,36.95047,-122.04604,Entire home/apt,610,7,17,2021-10-11,0.27,33,309,3,
10970944,Santa Cruz Beach House w/ Pool&Spa,56918766,Ken & Brigit,,Unincorporated Areas,36.96454,-121.9848,Entire home/apt,581,3,99,2021-12-06,1.38,1,230,22,
10988212,Aptos Luxury Condo with Ocean Views,50855618,Rhea,,Unincorporated Areas,36.96708,-121.90365,Entire home/apt,222,1,343,2021-11-29,4.79,1,221,65,
10995673,Charming West-Side Pied-a-Terre,7609624,Shelby,,City of Santa Cruz,36.95971,-122.04414,Entire home/apt,128,4,232,2021-12-27,3.32,2,18,37,
